"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 14:05:41:199 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","6","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3610","0","232","true","""anabolic""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""anabolic""","true","0","1","0","3094"
"""catabolic""","true","0","1","45","3094"

"""anabolic""",,,,"""catabolic"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","50","0","true","0","52","45","true"
"1","81.29436002279584","0","true","1","75.34249207867992","45","true"
"2","75.74403606412895","0","true","2","69.25800563370758","45","true"
"3","70.3093474437615","0","true","3","63.31726141685708","45","true"
"4","64.99736488135834","0","true","4","57.53022076327936","45","true"
"5","59.81502709619023","0","true","5","52.55979995077966","45","true"
"6","54.76955921184563","0","true","6","52","45","true"
"7","86.172849171932","0","true","7","75.50010714889494","45","true"
"8","80.53994023259507","0","true","8","69.42171100578538","45","true"
"9","75.0184690679718","0","true","9","63.48717320332553","45","true"
"10","69.61515175413865","0","true","10","57.70827456607137","45","true"
"11","64.33645859437402","0","true","11","52.64993905141995","45","true"
"12","59.18892653848065","0","true","12","52","45","true"
"13","89.40693647472727","0","true","13","74.61878120010894","45","true"
"14","83.73204520404101","0","true","14","68.57498772662245","45","true"
"15","78.1662563613652","0","true","15","62.676492745663424","45","true"
"16","72.71570618419435","0","true","16","56.94534572920385","45","true"
"17","67.38612552338411","0","true","17","52.510154907136965","45","true"
"18","62.1834764810363","0","true","18","52","45","true"
"19","93.98245005608325","0","true","19","75.91821341206749","45","true"
"20","88.24578942084835","0","true","20","69.8602039121513","45","true"
"21","82.61453543164102","0","true","21","63.94563554290738","45","true"
"22","77.09410134603253","0","true","22","58.18392496226594","45","true"
"23","71.6896798071535","0","true","23","52.95101617213001","45","true"
"24","66.40679302830127","0","true","24","52","45","true"
"25","98.98776410544193","0","true","25","76.59620049251797","45","true"
"26","93.18622730275749","0","true","26","70.53967304467223","45","true"
"27","87.48609081261566","0","true","27","64.62524227568987","45","true"
"28","81.89226137917301","0","true","28","58.86210344787211","45","true"
"29","76.40948712024547","0","true","29","53.40294435042578","45","true"
"30","71.04281674640556","0","true","30","52","45","true"
"31","103.62337132549791","0","true","31","76.65421170744162","45","true"
"32","97.76771075917422","0","true","32","70.61313270108865","45","true"
"33","92.00981417203077","0","true","33","64.7135148223486","45","true"
"34","86.35430047363425","0","true","34","58.964561686819465","45","true"
"35","80.80557627349063","0","true","35","53.47434089046033","45","true"
"36","75.36831074756873","0","true","36","52","45","true"
"37","107.29141666536614","0","true","37","76.18421351734185","45","true"
"38","101.3996905431911","0","true","38","70.17056394831059","45","true"
"39","95.60285240232469","0","true","39","64.29834228461887","45","true"
"40","89.90531580406584","0","true","40","58.58273599843544","45","true"
"41","84.3112606694041","0","true","41","53.38417113115395","45","true"
"42","78.82510053995922","0","true","42","52","45","true"
"43","111.48060295289193","0","true","43","76.80551081468525","45","true"
"44","105.54592514905568","0","true","44","70.79366842028264","45","true"
"45","99.70330000354906","0","true","45","64.92198918134405","45","true"
"46","93.95686450069803","0","true","46","59.199591039517756","45","true"
"47","88.31053469297684","0","true","47","53.76160826000081","45","true"
"48","82.76843386918391","0","true","48","52","45","true"
"49","114.2289334193703","0","true","49","75.903533127471","45","true"
"50","108.27375179076044","0","true","50","69.92814420769476","45","true"
"51","102.40845473859918","0","true","51","64.09318739628075","45","true"
