"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4510","0","274","true","""anabolic""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""anabolic""","true","0","1","0","4247"
"""catabolic""","true","0","1","45","4247"

"""anabolic""",,,,"""catabolic"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","50","0","true","0","52","45","true"
"1","81.2216657479082","0","true","1","75.28391963069296","45","true"
"2","75.71166565458161","0","true","2","69.23174760393259","45","true"
"3","70.31590227093547","0","true","3","63.32213584273455","45","true"
"4","102.06116007697666","0","true","4","87.07887651622042","45","true"
"5","96.18341190618894","0","true","5","80.78318536238362","45","true"
"6","90.404798129655","0","true","6","74.61713188071927","45","true"
"7","121.1201023322854","0","true","7","97.58219644702972","45","true"
"8","114.97095048386358","0","true","8","91.09941548436966","45","true"
"9","108.91050560807294","0","true","9","84.73657022206191","45","true"
"10","139.89286152855692","0","true","10","107.93370373003881","45","true"
"11","133.51841842794173","0","true","11","101.28761811284595","45","true"
"12","127.22401043164543","0","true","12","94.75282045466913","45","true"
"13","158.69859493805566","0","true","13","118.35342942337694","45","true"
"14","152.12865415052855","0","true","14","111.55927181870227","45","true"
"15","145.63179759980014","0","true","15","104.86900274282166","45","true"
"16","176.3627880068501","0","true","16","127.88276244065987","45","true"
"17","169.6310499621814","0","true","17","120.9656270560627","45","true"
"18","162.9668980084167","0","true","18","114.14635693289954","45","true"
"19","192.56241512489854","0","true","19","136.97222349602748","45","true"
"20","185.69716517696693","0","true","20","129.94663708729368","45","true"
"21","178.8955145030699","0","true","21","123.01409446015991","45","true"
"22","199.43933968474414","0","true","22","146.65238617323428","45","true"
"23","192.52721292346249","0","true","23","139.51897000230528","45","true"
"24","185.67736427981902","0","true","24","132.4739826982566","45","true"
"25","199.97398898716497","0","true","25","154.78668115967236","45","true"
"26","193.06934593898518","0","true","26","147.56973647015525","45","true"
"27","186.22670161085932","0","true","27","140.43757733356648","45","true"
"28","200","0","true","28","164.3904217788024","45","true"
"29","193.1063264562724","0","true","29","157.0782539464794","45","true"
"30","186.27392993585676","0","true","30","149.84673051750332","45","true"
"31","199.9959413240092","0","true","31","172.96405395809117","45","true"
